No.;Time;Comment;Scramble;Date;P.1
838;22.88;;F' B2 L U2 B2 L' R2 U2 B U' R2 F L D L D' L' F';2026-06-15 17:22:08;22.88
839;22.72;;R D2 L2 U2 F2 U' L2 R2 U' L' F D' U' B R2 F2 R U2 R2;2026-06-15 17:23:04;22.72
840;18.95;;B2 L2 B R D2 F2 D' U2 F2 L' F2 R' F2 R2 D2 R' D' R' D';2026-06-15 17:23:50;18.95
841;24.68;;D F L F2 L2 D' B2 D' L2 B2 U B R' F2 L' D2 U R' B';2026-06-15 17:24:36;24.68
842;24.55;;D2 B2 R B2 L R D2 U' L D2 B R' U B2 L2 R B2 F';2026-06-15 17:25:28;24.55
843;29.25;;U' B' R' U L' B' L' D2 L U B D' F2 U F2 R2 D2 R2 D2;2026-06-16 13:27:07;29.25
844;23.07;;R' F' D R F' R2 L F R2 D2 B2 U2 L' D2 R U2 F2 R B2;2026-06-16 13:27:47;23.07
845;23.74;;B U' F' U' R' F D' R' F2 U2 F2 L D2 R D2 R' F2 B' L';2026-06-16 13:28:30;23.74
846;25.44;;F' D' F2 L2 U2 R2 U B2 R D2 R2 U2 F D F' D R' F R;2026-06-16 13:29:14;25.44
847;22.20;;D2 U' F2 U' R2 F2 L2 D2 L B U' B2 F D R F D' L' F';2026-06-16 13:29:56;22.20
848;25.00;;L' U' R2 U L2 F R' B2 L2 U B2 D' F2 B2 D F R2 D';2026-06-16 16:37:42;25.00
849;25.25;;L F B2 D F R F2 U' B' L2 B2 L B2 D2 R' F2 B2 R2 U';2026-06-16 16:38:31;25.25
850;25.42;;U2 F D2 R2 L U' B R F R F2 B2 L2 U L2 D R2 U B2;2026-06-16 16:42:34;25.42
851;24.55;;D2 L F2 D2 F' L U' R' U' L2 D' F' U2 D2 R2 U2 F2 D2;2026-06-16 16:43:30;24.55
852;24.07;;B2 D B' D B2 F2 D2 F2 D' B2 U' L R B D' B D' F L2;2026-06-16 16:44:29;24.07
853;19.99;;D B' L2 B D2 B U2 L2 U2 B L D L F' L2 B D U' F L;2026-06-16 16:45:32;19.99
854;24.62;;B F2 L F2 L' B2 D2 R B R' B2 F' D R' F U' R2 F2;2026-06-16 16:46:34;24.62
855;22.83;;B R' F2 U' R2 U2 R2 B2 D U2 F2 U' L' R' U' B F' R' B' L;2026-06-16 16:48:03;22.83
856;23.30;;D2 L U2 L2 U' B2 D' F2 L B' R' B2 D' R B' F' U B';2026-06-16 16:50:02;23.30
857;23.20;;U' F2 D2 B2 D U2 L2 D F2 U L' R' F R' U2 R2 B2 D R';2026-06-16 16:50:43;23.20
858;21.47;;F L D' F2 L2 U F2 U2 R2 F2 R2 L' U B2 L2 U2 B' F' D;2026-06-16 16:51:39;21.47
859;24.72;;B D L' D' R L U' R F U' F2 U R2 U2 D' L2 B2 R' F;2026-06-16 16:53:32;24.72
860;27.70;;L D R2 U2 R F' R' B2 U2 R' D' F2 B2 D2 F2 D2 R' U2 L';2026-06-16 16:54:23;27.70
861;25.22;;R U F2 R2 D2 L' F2 D2 F2 L2 D B2 L' U' F' L' B D F;2026-06-16 16:56:39;25.22
862;24.74;;U' B U2 F' R2 U2 R2 B L' B2 R D' L' B L B' U' B F';2026-06-18 16:49:56;24.74
863;22.64;;F L' F D2 R2 D2 U R2 F2 L2 F2 U F' R' B U F U2 L' D;2026-06-18 16:50:52;22.64
864;26.23;;F2 U R' D2 F L2 B R2 U2 F' D2 L D' B2 R2 B' D;2026-06-18 16:51:43;26.23
865;25.13;;L D' B' R2 L U2 F' D2 L F2 U2 R' D2 R' D2 F2 R' U L';2026-06-18 16:52:29;25.13
866;26.30;;L U B R2 F2 D' L U2 F R' B D2 L B2 U2 F2 L2 D2 R';2026-06-18 16:53:18;26.30
867;20.77;;F' R' D2 R B2 R' B2 U2 L D2 F' L R' D' U' R' U2 R2 F' U;2026-06-18 16:54:00;20.77
868;23.87;;U' R' D' B2 R' L2 B D2 R' U2 L2 B2 U' L2 D R2 D F2 U;2026-06-18 16:54:44;23.87
869;21.77;;F2 B2 L B R' U2 R' F' R L D2 L F2 B2 D2 U R F2;2026-06-18 16:55:43;21.77
870;23.64;;D2 L2 U2 R' D2 R D2 L2 D B R' B2 R' U' B2 R' F D' B;2026-06-18 16:56:26;23.64
871;23.79;;F B2 U' B2 L2 D B2 U L' D2 L' R' F2 D B' R2 B L;2026-06-18 16:57:08;23.79
872;22.73;;B2 D' B2 U F2 R2 D' L2 R2 U B L2 R' B' U2 F R2;2026-06-18 16:57:49;22.73
873;20.43;;D2 R2 D2 R2 F2 D' U2 R2 D' R' U' F D2 F D R' U R2 F';2026-06-18 16:59:42;20.43
874;22.60;;R B' D R' D R2 D' L D2 F' U R2 D' R2 D' L2 F2 U2 R2;2026-06-20 13:23:22;22.60
875;26.22;;D2 B R F' B L B2 L D' L' U2 B2 R2 U2 R' B2 D;2026-06-20 13:24:20;26.22
876;22.64;;D' F' U B' R' L2 B2 D2 R2 B2 D' F2 R' B D2 U L2 U;2026-06-20 13:25:12;22.64
877;23.67;;D B' L2 U R2 F' B D L2 B2 R' F2 D2 R2 D2 B2 R D R2;2026-06-20 13:26:08;23.67
878;24.25;;U2 F2 R F' B L2 U R F' R U2 R2 L' B2 R2 D2 F2 D' R';2026-06-20 13:26:51;24.25
879;22.95;;F2 R2 L2 U' R' F U' L2 F L D2 L2 U2 R U2 D2 F2 R D2;2026-06-20 13:27:31;22.95
880;21.32;;L2 D2 R2 F2 R2 U' F L F2 U' L B' F2 D2 R2 U R;2026-06-20 13:28:16;21.32
881;22.53;;L2 D2 F2 R2 B D2 U2 L2 F' R' F' R' B D' F D F' D' R;2026-06-20 13:28:58;22.53
882;30.27;;U' L2 F U L2 U' F2 D B2 D' U2 B2 L B' U2 F' D2 B U';2026-06-20 13:29:54;30.27
883;23.05;;R' L U2 L2 U R2 D' F L D2 B2 L F2 D2 R' D2 U' F';2026-06-20 16:33:43;23.05
884;21.10;;B' F2 L2 B' F2 L2 U2 F' U2 R' B F2 R2 U' B' L F2 D' R2;2026-06-20 16:35:40;21.10
885;27.47;;D' R' D2 B D2 B R2 B F2 U2 L2 R B' D' L D2 B U' B L;2026-06-20 16:36:33;27.47
886;25.35;;U F' L B' R2 U F2 D' B2 D2 F2 R' U2 B' U2 R2 D2 R B;2026-06-20 16:37:20;25.35
887;24.77;;F' U L' F L2 D' R2 U2 R2 U F2 U' R2 B' L' B2 F2 D' B U';2026-06-20 16:38:03;24.77
888;24.30;;D' B' L U' F2 R B2 L F' L' U2 F2 D2 L2 B2 R' U2 B';2026-06-20 16:38:52;24.30
889;23.38;;B' L2 D R2 B2 D L2 U' R' U F2 L D' U L F' L R F';2026-06-20 16:39:38;23.38
890;18.57;;R' D' F B' D2 R2 L U R U2 L' U2 B2 L2 D2 B2 R2 B' L;2026-06-20 16:40:30;18.57
891;20.95;;R L2 U2 D R' U F' R2 U2 R2 L2 U' R2 U' D R2 B D' B2;2026-06-20 16:41:19;20.95
892;18.68;;D L' F' B2 U' R2 D F2 D2 B' F D2 U' L D R B' L2;2026-06-20 16:41:57;18.68
893;23.89;;R U D L2 D' F' D2 L' B F2 L2 U' F2 R2 U F2 U B2 L2 R;2026-06-20 16:42:50;23.89
894;21.40;;B U F2 R2 U2 R F2 L B' L' F' L' R' B L' R B;2026-06-20 16:45:07;21.40
895;19.26;;L2 B2 D B2 U' B2 F' D' U L D L' D' L' D U2 F R';2026-06-20 16:46:00;19.26
896;23.35;;D L B D2 L2 D2 U' L2 U B2 L2 F2 L' B2 R' B F' U B;2026-06-20 16:47:10;23.35
897;25.79;;R2 B2 F' L2 F2 D2 F' U B2 F R' U' B' L D U2 B' U' B;2026-06-20 16:48:04;25.79
898;24.34;;F R B' U' D' F B2 D2 B D2 R U' B2 U F2 U2 L2 U;2026-06-20 16:48:47;24.34
899;27.52;;F2 R D L' F' U R D2 L2 U2 B' R2 B' U2 D R2 F2 R';2026-06-20 16:49:38;27.52
900;25.12;;R2 B D2 R2 F D2 U2 F U2 D' R2 B2 F' D' F U L F U2;2026-06-20 16:50:39;25.12
901;26.72;;F' L' F' D' R2 U2 R2 B' F2 L2 F' D2 U' R' D2 R' F2 D2 F2;2026-06-20 16:51:33;26.72
902;20.45;;R2 U F' B2 L F B R U' B' L F2 U2 L' U2 R L U2;2026-06-20 16:52:15;20.45
903;25.84;;F R2 F D2 U2 L2 U2 F L2 F2 D' L' U R2 U R' F2 D U' B';2026-06-26 13:23:04;25.84
904;34.00;;F2 D F2 D' F2 B2 L B U2 F' U2 L2 F' R2 D L2 B2 L;2026-06-26 13:24:09;34.00
905;20.77;;L2 U2 F2 L2 B2 R2 U L2 R' F' U' L' B2 L' B D L D2 U';2026-06-26 13:24:59;20.77
906;25.74;;B' U' L2 B2 D F2 U2 B2 U2 L' D B' R D2 R2 F2 R' F L;2026-06-26 13:25:47;25.74
907;24.99;;R' U L2 U B2 D' R' D F2 U' L' B2 R F' L' B' D;2026-06-26 13:26:30;24.99
908;31.12;;F R B R' L' F U2 F' R' B' D R2 U2 R2 F L2 F2 U2 F;2026-06-26 13:27:30;31.12
909;25.30;;L' F2 R' L' B R U' L B D' F2 B U2 F L2 F B2 U;2026-06-26 13:28:22;25.30
910;27.00;;R D R' L D F2 L2 D2 F R' B2 U2 F2 U F2 D2 R2 L2;2026-06-26 13:29:11;27.00
911;30.79;;U' R2 F B2 U' R D F' R' U2 L' D2 F2 U2 L2 F2 L2 B' U2;2026-06-26 16:33:10;30.79
912;22.75;;F2 R L2 D R' F2 R2 D' F2 B2 U2 F2 L' U2 L' U2 D2 F' U2;2026-06-26 16:33:57;22.75
913;22.15;;R' U L' B2 D2 L2 R2 U R2 D2 U L2 F' R2 B' D F2 L';2026-06-26 16:35:03;22.15
914;22.60;;L F2 L' B2 L' U2 R B2 U F2 D B L' D U2 R D2 B F2;2026-06-26 16:35:45;22.60
915;22.88;;B' R' D2 L2 F2 U2 R D2 L' D' R' D B2 L2 D' R' B D' L';2026-06-26 16:36:39;22.88
916;26.80;;B D F L2 F' D2 R' L' U L U2 D2 F' U2 R2 F' L2 F;2026-06-26 16:37:35;26.80
917;23.50;;U2 R2 D' B2 U D2 L' U L2 U2 B2 D' F2 U2 B2 F' U B R;2026-06-26 16:38:15;23.50
918;21.45;;L' U D R2 U2 B U R F L2 U2 R2 F B2 U2 B' L2 U' R2 U;2026-06-26 16:39:02;21.45
919;17.74;;F' R B' L2 B' U F D' B F2 U2 B2 L' B2 R2 F2 R' F2;2026-06-26 16:41:33;17.74
920;20.65;;L2 D' U' R2 U L2 U2 B2 L D2 B' U2 F' L2 B' U F2 U2 R';2026-06-26 16:42:12;20.65
921;33.50;;F L2 F' L2 F2 D2 R2 B2 R2 D' L' B D2 F D' L' D' U F;2026-06-26 16:43:08;33.50
922;20.73;;D' F2 D L2 R D2 R' D2 F2 L' B2 U2 B D' R U2 B U2 F;2026-06-26 16:43:55;20.73
923;22.07;;F2 R2 F2 D2 L2 U2 L2 F' U2 D L B' F' R F' L R' B2;2026-06-26 16:44:37;22.07
924;26.59;;U' R D' B2 L2 U L2 U2 F2 R2 B2 L' U R D2 L U B L';2026-06-26 16:45:34;26.59
925;19.70;;F D2 F D2 R' F D' U' F D' R F2 U F' U R2;2026-06-26 16:46:15;19.70
926;23.64;;B2 D B' R B2 U' F2 D' U2 L2 D2 F U L B' F2 D' U;2026-06-26 16:46:55;23.64
927;20.00;;B2 F2 D2 L2 R2 B L' B F2 L D2 B' U' F D U F' U2;2026-06-26 16:48:11;20.00
928;20.10;;R U2 B' U2 L' F' R' B R2 U F R2 D L2 D R2 B2 U' R2 D2;2026-06-26 16:48:50;20.10
929;21.10;;D' R2 B2 R2 U R2 D2 R2 B L2 R F2 D2 B U F D' B' U2;2026-06-26 16:49:34;21.10
930;23.10;;L2 R2 D' B2 D2 U' F2 D2 F' D2 L' D2 R F R2 D' F L2;2026-06-26 16:52:07;23.10
931;39.45;;B' F2 D' L2 F2 R2 D2 L2 R' D' R' D2 L2 F R' B2 R2 D' L;2026-06-26 16:53:12;39.45
932;29.20;;F' L' U2 L2 U2 F' R2 B' U R2 B F' D' F2 R2 F' R;2026-06-26 16:55:55;29.20
933;21.43;;F B2 U2 B2 U' F2 R' F' R2 F D L D B2 F' D' U;2026-06-26 16:56:38;21.43
934;21.09;;R D2 U2 L' F2 D2 L2 F2 R2 B' D2 B' L B' U R D R' F D';2026-06-26 16:57:32;21.09
935;22.19;;B' L' D2 F2 L R2 F2 R' D' B D L2 D' U' L U' F L2;2026-06-26 16:58:15;22.19
936;22.07;;R' B' R' B2 F2 U2 B2 L' R2 U L2 B2 L' B2 R B L U;2026-06-27 13:19:59;22.07
937;21.98;;U B' D R2 U' B R' B2 U B' D' R' U2 F2 U2 L' D2 L;2026-06-27 13:20:44;21.98
938;25.27;;D' B2 R2 D2 L2 F2 R' B F U L' F' D2 U' F2 R2 F D';2026-06-27 13:21:35;25.27
939;27.62;;B2 R L' U' L2 F R B L' U2 B2 U2 D2 R2 L' D2 R2 F2 R;2026-06-27 13:22:26;27.62
940;27.44;;U R' B L B D B D2 F' U2 B2 R2 F2 D B2 D L2 D B2 L;2026-06-27 13:23:17;27.44
941;23.32;;F2 U2 F B' U L' B' D' L B R2 L2 U2 L2 B2 R2 B' L;2026-06-27 13:24:06;23.32
942;21.51;;L B' R F2 U F2 L2 D2 U L' B' F2 L2 D L R F2 U';2026-06-27 13:25:12;21.51
943;26.22;;D F2 L2 R2 U L2 D' B' F R D' L R' D2 L' U R D' R';2026-06-27 13:26:22;26.22
944;22.05;;U F' U2 F U2 R2 F' U2 B R2 D2 F2 L' B' U R' D B' U2;2026-06-27 13:27:15;22.05
945;18.42;;F B2 R2 D2 R2 D2 L' U2 B2 F' U2 R D' F2 U2 B D2 U';2026-06-27 13:27:53;18.42
946;24.55;;R2 F2 D' B2 F2 L2 D F2 B U2 B2 L F' L2 B' U' B' L' B2;2026-06-27 13:28:48;24.55
947;22.26;;F' L' B2 D U' R2 U' F' R F U' B' R2 U R F2 D;2026-06-27 16:50:06;22.26
948;23.30;;R' D2 F2 L D2 R' D2 R U F2 L F' R B2 F2 U' R2 D F';2026-06-27 16:51:02;23.30
949;25.18;;D' B' L U B' U F2 D R2 U' L2 F D R2 B' L B D2;2026-06-27 16:51:56;25.18
950;22.80;;F2 U2 R2 U2 F2 L F2 D2 U' L R2 F' U' L2 R D' L' B' D;2026-06-27 16:54:29;22.80
951;29.72;;U F2 U B' U F2 L' F' U R F U2 B' U2 D2 F U;2026-06-27 16:55:33;29.72
952;27.63;;B L D B R2 B2 U2 B2 D L2 R2 B' D' F L' R D2;2026-06-27 16:56:27;27.63
953;30.19;;L' U F2 D R2 F' B D F' U L D2 L D2 L2 D2 F2 L;2026-06-27 16:57:21;30.19
954;23.45;;F2 B' D F L F' D B' D B2 D B2 D R2 L2 D L' F U2;2026-06-27 16:58:10;23.45
955;21.81;;R' D R2 F R' B2 D' U2 F2 D U2 R2 B R2 B L' R' B D';2026-06-27 16:59:02;21.81
956;22.80;;F D L B U' D2 B' L2 U2 D2 L B2 L B2 U2 R' L2 B2 U' F2;2026-06-27 16:59:49;22.80
957;29.95;;D' L' U B U L' D' R L' B2 D2 F' B2 L2 D2 R2 U2 L' B';2026-06-27 17:01:44;29.95
958;22.17;;F2 D2 U2 L2 F2 U' B2 U2 L' B F L U F2 D' R U2 R;2026-06-27 17:02:25;22.17
959;26.63;;L2 D R2 B2 D' B2 F2 R2 D F' R' F' L2 U' B2 R' U' B' D2;2026-06-27 17:03:15;26.63
960;22.09;;D R' U2 L2 F2 U2 B F' U2 F' L B R U' F L2 B D2;2026-06-27 17:04:14;22.09
961;16.85;;B' D B2 D2 L2 U2 F' L2 B2 D' F2 U' R B2 R2 B' R' F;2026-06-27 17:04:50;16.85
962;20.80;;D' B2 U' B2 R2 B2 F2 R' F U B' L' U2 R' B U L D2;2026-06-27 17:05:32;20.80
963;28.43;;D' F' U B U R2 U2 B2 U' F2 U R' B F' R2 F D F' D';2026-06-27 17:06:32;28.43
964;26.00;;B2 D2 L' D' B' D F D2 L' F2 U2 R2 L2 B2 D L2 U' B2 D2;2026-06-27 17:07:27;26.00
965;28.20;;R' U B' R' D2 R' D2 B2 D2 R' B' U' L' D R2 U2 R' F';2026-06-27 17:09:39;28.20
966;20.54;;L' R2 F2 U R2 D B2 L2 U2 R2 B D B L2 B R' U' B U';2026-06-27 17:10:24;20.54
